<Unnamed test>
COMMENT         "/* -------- DIRECT STYLES FOR TAGS-----------*/", st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#1E2A60", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "clear", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "clear", la=1, st=0
COLON           ":", st=0
IDENT           "both", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "select", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#1E2A60", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "input", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "button", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#1E2A60", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#FFF8E4", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
IDENT           "input", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "toplogininp", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "120px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* others */", st=0
S               "\n", la=1, st=0
COMMENT         "/* example code will have scrollbars if too big*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "examplecode", la=1, st=0
S               "  ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#FFF8E4", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "overflow", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "680px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
IDENT           "em", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "Code", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#FFF8E4", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "overflow", la=1, st=0
COLON           ":", st=0
IDENT           "auto", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "500px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "img-left", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "left", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "img-right", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "news-image", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "float", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "3px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "5px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "12px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/*------------- LEGACY STYLES -----------------*/", st=0
S               "\n", la=1, st=0
COMMENT         "/* .leftnavtitle {\nfont-family: Arial, "Arial CE", "Lucida Grande CE", lucida, "Helvetica CE", sans-serif;\nfont-size: 1.4em;\nfont-weight:normal;\nmargin-top:15px;\nmargin-bottom:20px;\npadding-bottom:0px;\ncolor:#0E1B55;\n}*/", st=0
S               "\n\n", la=1, st=0
COMMENT         "/*\n*netbeans/look/www/overrides/templates/NavColumn.vm:\n*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "moduletitle", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-family", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "Arial", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Arial CE"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Lucida Grande CE"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "lucida", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Helvetica CE"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "sans-serif", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "22px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "normal", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "4px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "20px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#AFAFAF", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
HASH            "#0E1B55", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url("/images/v4/bg_icon.gif")", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-position", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/*\n.leftmenuarrow {\nmargin-top:8px;\nbackground-image:url("/images/v4/arr_r3.gif");\nbackground-repeat:no-repeat;\nfont-weight:bold;\npadding-bottom:10px;\nborder-bottom:1px solid #EFEFEF;\n}\n*/", st=0
S               "\n", la=1, st=0
COMMENT         "/*\n.leftmenuarrdn {\nmargin-top:8px;\nbackground-image:url("/images/v4/arr_dn.gif");\nbackground-repeat:no-repeat;\nfont-weight:bold;\npadding-bottom:10px;\nborder-bottom:1px solid #EFEFEF;\n}\n*/", st=0
S               "\n\n\n", la=1, st=0
COMMENT         "/*\n*netbeans/webserver/www/qs-wa-ws61.html:            <div class="leftmenuplus">\n* netbeans/look/www/overrides/templates/NavColumn.vm:  <div class="leftmenuplus">\n*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "leftmenuplus", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "8px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url("/images/v4/menu_mark_plus.gif")", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "1px", la=1, st=0
S               " ", la=1, st=0
IDENT           "solid", la=1, st=0
S               " ", la=1, st=0
HASH            "#EFEFEF", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/*\n.leftmenusq {\nmargin-top:8px;\nbackground-image:url("/images/v4/menu_mark_sq.gif");\nbackground-repeat:no-repeat;\nfont-weight:bold;\npadding-bottom:10px;\nborder-bottom:1px solid #EFEFEF;\n}\n*/", st=0
S               "\n\n\n", la=1, st=0
COMMENT         "/*too many records*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "leftmenug", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "8px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url("/images/v4/menu_mark_gt.gif")", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* neet to contact ja and webserver ... records in __leftsubmenug\n\n.leftsubmenug {\nmargin-top:6px;\nbackground-image:url("/images/v4/menu_mark_gt.gif");\nbackground-repeat:no-repeat;\n} */", st=0
S               "\n\n", la=1, st=0
COMMENT         "/*\n.leftsubmenusq {\nmargin-top:6px;\nbackground-image:url("/images/v4/menu_mark_ssq.gif");\nbackground-repeat:no-repeat;\n}*/", st=0
S               "\n\n", la=1, st=0
COMMENT         "/*netbeans/webserver/www/qs-wa-ws61.html\n.leftmenuminus {\nmargin-top:8px;\nbackground-image:url("/images/v4/menu_mark_minus.gif");\nbackground-repeat:no-repeat;\nfont-weight:bold;\npadding-bottom:10px;\nborder-bottom:1px solid #EFEFEF;\n}*/", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* too many records, mainly in javascript... list is in _+leftmenuitem*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "leftmenuitem", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n\n", la=1, st=0
COMMENT         "/* too many records, mainly in javascript... list is in _+leftsubmenuitem*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "leftsubmenuitem", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "border", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "0px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/*commenter above*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "leftmenuitem", la=1, st=0
S               " ", la=1, st=0
IDENT           "SELECT", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-family", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "Verdana", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Verdana CE"", st=0
COMMA           ",", st=0
S               "  ", la=1, st=0
IDENT           "Arial", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Arial CE"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Lucida Grande CE"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "lucida", la=1, st=0
COMMA           ",", st=0
S               " ", la=1, st=0
STRING          ""Helvetica CE"", st=0
COMMA           ",", st=0
S               " ", la=1, st=0
IDENT           "sans-serif", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
HASH            "#3F3F3F", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "width", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "140px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/*tooooo many .... in _+rrrarticle*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "rrrarticle", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "5px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url("/images/v4/tl.gif")", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-position", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "2px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/*toooo many .... _+rarticle */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "rarticle", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "8px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url("/images/v4/arr_r_trans.gif")", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/*toooo many ... _+rarticletitle*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "rarticletitle", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/*too many ... _+rarticletext*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "rarticletext", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-right", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/*tooo many ... _+ml15 */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "ml15", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/*too many ... _+threelinesarticle*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "threelinesarticle", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url("/images/v4/tl.gif")", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "no-repeat", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-position", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
LENGTH_PX       "0px", la=1, st=0
S               " ", la=1, st=0
LENGTH_PX       "4px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* a few files contain this. Notigy the owners ASAP -- list of owners in _article file\n.article {\nbackground-image:url("/images/v4/bg_article.gif");\nbackground-repeat:no-repeat;\n}*/", st=0
S               "\n\n", la=1, st=0
COMMENT         "/*tooo many ... in _+articledate*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "articledate", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
HASH            "#4E4E4E", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-bottom", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "7px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-style", la=1, st=0
COLON           ":", st=0
S               " ", la=1, st=0
IDENT           "italic", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* tooo many ... in _+articletitle*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "articletitle", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-size", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "12px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/*too many ... in _+articleperex*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "articleperex", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n\n", la=1, st=0
COMMENT         "/* too many */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "articleborder", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-left", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "15px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "9px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-image", la=1, st=0
COLON           ":", st=0
URI             "url("/images/v4/bg_art_dot.gif")", st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "background-repeat", la=1, st=0
COLON           ":", st=0
IDENT           "repeat-x", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "height", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "10px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* too many */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "articleall", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "9px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* not that many ~20-30 records */", st=0
S               "\n", la=1, st=0
HASH            "#articleall", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "margin-top", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "9px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "text-align", la=1, st=0
COLON           ":", st=0
IDENT           "right", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/*too many*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "tbltd1", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#F2F2F2", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "3px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/* too many */", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "tbltd0", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#FAFAFA", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "3px", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
RBRACE          "}", st=0
S               "\n", la=1, st=0
COMMENT         "/*\n.tbltd2 {\nbackground-color:#FFFFFF;\npadding:3px;\n}*/", st=0
S               "\n", la=1, st=0
COMMENT         "/*too many*/", st=0
S               "\n", la=1, st=0
DOT             ".", la=1, st=0
IDENT           "tblheader", la=1, st=0
S               " ", la=1, st=0
LBRACE          "{", st=0
S               "\n", la=1, st=0
IDENT           "background-color", la=1, st=0
COLON           ":", st=0
HASH            "#CAD7F0", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "color", la=1, st=0
COLON           ":", st=0
HASH            "#000000", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "font-weight", la=1, st=0
COLON           ":", st=0
IDENT           "bold", la=1, st=0
SEMICOLON       ";", st=0
S               "\n", la=1, st=0
IDENT           "padding", la=1, st=0
COLON           ":", st=0
LENGTH_PX       "3px", la=1, st=0
